"","Place overall","Place gender","Place category","Name","Club","Runner no","Category","HALF","FINISH","Gender"
"10084",13027,10084,1515,"» Rees, Marc (GBR)","",49024,"45-49","01:51:45","03:56:43","M"
"10085",13028,10085,4975,"» Brook, Henry Michael Bowring (GBR)","",34298,"18-39","01:59:01","03:56:43","M"
"10086",13028,10085,991,"» Jenkins, Keith Noel (GBR)","",33258,"50-54","01:56:20","03:56:43","M"
"10087",13030,10087,4976,"» Barnes, Christopher (GBR)","",13355,"18-39","01:55:36","03:56:44","M"
"10088",13032,10088,1516,"» Walmsley, Lee Peter (GBR)","",43811,"45-49","01:56:31","03:56:44","M"
"10089",13033,10089,4977,"» King, Ben (GBR)","Lloyds R...",42253,"18-39","01:54:33","03:56:44","M"
"10090",13036,10090,4978,"» Darragh, Jimmy (GBR)","",51241,"18-39","01:49:28","03:56:44","M"
"10091",13037,10091,2005,"» Jones, Steven Mark (GBR)","",4964,"40-44","01:55:31","03:56:45","M"
"10092",13039,10092,992,"» Swinkels, Marc (NED)","",58788,"50-54","01:56:07","03:56:45","M"
"10093",13040,10093,993,"» Bannister, Allan Richard (GBR)","",2990,"50-54","02:00:34","03:56:45","M"
"10094",13041,10094,4979,"» Nicholas, John-paul (GBR)","",18190,"18-39","01:56:31","03:56:45","M"
"10095",13042,10095,57,"» Brand, Roger (GBR)","Saint Ed...",28357,"65-69","01:56:02","03:56:45","M"
"10096",13043,10096,4980,"» Hicks, James Berkley (GBR)","",51214,"18-39","01:52:06","03:56:45","M"
"10097",13045,10097,994,"» Brown, Alan (GBR)","",11058,"50-54","01:57:43","03:56:45","M"
"10098",13047,10098,4981,"» Sapsard, James Ernest Paul (GBR)","Stamford...",8624,"18-39","01:50:55","03:56:45","M"
"10099",13048,10099,4982,"» Lamb, Stewart Atkinson (GBR)","",43619,"18-39","01:49:20","03:56:45","M"
"10100",13050,10100,4983,"» Batt, Kevin (GBR)","Chichest...",19848,"18-39","01:55:02","03:56:45","M"
"10101",13051,10101,4984,"» Clark, Ben (GBR)","",16585,"18-39","01:54:49","03:56:46","M"
"10102",13052,10102,995,"» Hidalgo, Francisco (CRC)","",47125,"50-54","01:43:12","03:56:46","M"
"10103",13055,10103,4985,"» Sanders, Thomas Robert (GBR)","",4719,"18-39","02:01:39","03:56:47","M"
"10104",13056,10104,2006,"» Cresswell, Ian (GBR)","",40770,"40-44","01:49:17","03:56:47","M"
"10105",13057,10105,2007,"» Cassin, Damien Joseph (GBR)","",54337,"40-44","01:56:45","03:56:47","M"
"10106",13058,10106,996,"» Wilkes, Jerry (GBR)","Roadhogg...",25764,"50-54","01:47:48","03:56:48","M"
"10107",13059,10107,1517,"» Ramsbottom, Jon (GBR)","",16981,"45-49","01:58:43","03:56:48","M"
"10108",13060,10108,4986,"» Green, Chris (GBR)","",55868,"18-39","02:01:04","03:56:48","M"
"10109",13061,10109,4987,"» Forward, Fraser (GBR)","",47744,"18-39","01:58:04","03:56:48","M"
"10110",13063,10110,1518,"» Gilmartin Smith, Alastair Mark (GBR)","",15885,"45-49","01:54:57","03:56:48","M"
"10111",13068,10111,4988,"» Clay, Jonathan Henry (GBR)","",8053,"18-39","01:47:20","03:56:50","M"
"10112",13069,10112,4989,"» Woodward, Colin Anthony (GBR)","",41788,"18-39","01:50:56","03:56:50","M"
"10113",13070,10113,1519,"» Taylor, Ian (GBR)","Colwyn B...",21984,"45-49","01:52:49","03:56:50","M"
"10114",13071,10114,997,"» Beesley, Jeremy (GBR)","Beverley...",20832,"50-54","01:57:33","03:56:50","M"
"10115",13073,10115,4990,"» Verity, Lee (GBR)","",6927,"18-39","01:47:17","03:56:51","M"
"10116",13074,10116,369,"» Litherland, Christopher (GBR)","Gainsbor...",40580,"55-59","01:51:55","03:56:51","M"
"10117",13075,10117,4991,"» Hallam, Graham (GBR)","",37512,"18-39","01:59:21","03:56:51","M"
"10118",13076,10118,998,"» Garthwaite, Charles Martin (GBR)","",49373,"50-54","01:58:12","03:56:52","M"
"10119",13077,10119,4992,"» Connew, Peter Alfred (GBR)","Billeric...",38722,"18-39","01:55:12","03:56:52","M"
"10120",13078,10120,2008,"» Sutherland, Lee (GBR)","Bridgend",7994,"40-44","01:50:01","03:56:52","M"
"10121",13080,10121,370,"» Flaherty, James (USA)","",57331,"55-59","01:53:15","03:56:52","M"
"10122",13085,10122,2009,"» Hedderman, Darren (GBR)","",5808,"40-44","01:58:04","03:56:53","M"
"10123",13086,10123,2010,"» Melen, Neil James (GBR)","",55511,"40-44","01:45:23","03:56:53","M"
"10124",13091,10124,2011,"» Brocklehurst, Mark (GBR)","Arena 80...",43865,"40-44","01:57:40","03:56:55","M"
"10125",13093,10125,1520,"» Klimowicz, Bogdan (NED)","",59087,"45-49","01:54:21","03:56:56","M"
"10126",13094,10126,2012,"» Roadley, Colin (GBR)","",6609,"40-44","01:56:08","03:56:56","M"
"10127",13097,10127,4993,"» Trenter, Nick Paul (GBR)","",24686,"18-39","01:51:31","03:56:56","M"
"10128",13098,10128,1521,"» LAMBAERE, LIEVEN (FRA)","",58356,"45-49","01:58:07","03:56:57","M"
"10129",13099,10129,4994,"» McLeod, David (GBR)","",44232,"18-39","01:54:18","03:56:57","M"
"10130",13100,10130,4995,"» Wilkinson, Robert (GBR)","",36368,"18-39","01:50:31","03:56:57","M"
"10131",13103,10131,2013,"» Bygate, Trevor (GBR)","",46187,"40-44","01:47:37","03:56:58","M"
"10132",13104,10132,4996,"» Webster, Peter Philip (GBR)","",8218,"18-39","01:56:26","03:56:58","M"
"10133",13105,10133,4997,"» Robinson, Luke (GBR)","",37178,"18-39","01:46:05","03:56:58","M"
"10134",13106,10134,999,"» Steck, Klaus (AUT)","",58716,"50-54","01:57:25","03:56:58","M"
"10135",13108,10135,371,"» Price, Nick (GBR)","",40842,"55-59","01:52:54","03:56:58","M"
"10136",13109,10136,4998,"» Grant, Chris (GBR)","",37790,"18-39","01:57:31","03:56:58","M"
"10137",13111,10137,372,"» McGinn, John (GBR)","",58519,"55-59","01:48:03","03:56:59","M"
"10138",13112,10138,4999,"» Couzin, Martin (FRA)","",60250,"18-39","02:00:11","03:56:59","M"
"10139",13113,10139,5000,"» Labadie, Andre (GBR)","",11255,"18-39","01:56:44","03:56:59","M"
"10140",13115,10140,5001,"» Mash, Andy (GBR)","",16176,"18-39","01:45:45","03:56:59","M"
"10141",13116,10141,1522,"» Jones, Glynn (ENG)","Doncaste...",21248,"45-49","01:53:46","03:56:59","M"
"10142",13118,10142,2014,"» Couzin, Mike (FRA)","",60254,"40-44","02:00:12","03:57:00","M"
"10143",13119,10143,1000,"» Cunningham, Paul (GBR)","Sunlight...",21966,"50-54","01:58:15","03:57:00","M"
"10144",13120,10144,373,"» Hama, Tariq (GBR)","",50382,"55-59","01:50:09","03:57:00","M"
"10145",13121,10145,1001,"» Mayther, Douglas (GBR)","",18311,"50-54","01:55:27","03:57:00","M"
"10146",13125,10146,1002,"» Cox, Mike (GBR)","",4253,"50-54","01:52:06","03:57:00","M"
"10147",13126,10147,5002,"» Bennet, Julian (GBR)","",54616,"18-39","01:52:35","03:57:01","M"
"10148",13127,10148,5003,"» Kyriacopoulos, James (GBR)","",13234,"18-39","01:55:57","03:57:01","M"
"10149",13130,10149,5004,"» Corbett-Winder, Tom (GBR)","",47273,"18-39","01:56:27","03:57:02","M"
"10150",13131,10150,5005,"» Willingham, Simon James (GBR)","",13744,"18-39","01:59:11","03:57:02","M"
"10151",13132,10151,5006,"» Rowe, James (GBR)","",36253,"18-39","01:50:10","03:57:02","M"
"10152",13133,10152,159,"» VESPERINI, LUIGI (ITA)","",57922,"60-64","01:50:22","03:57:02","M"
"10153",13134,10153,5007,"» Cook, Paul (GBR)","",55472,"18-39","01:57:20","03:57:02","M"
"10154",13135,10154,2015,"» Fleming, Shaun Anthony (GBR)","",13300,"40-44","01:46:58","03:57:03","M"
"10155",13136,10155,1003,"» Selby, Steve (GBR)","Quantock...",20652,"50-54","01:51:18","03:57:03","M"
"10156",13138,10156,1004,"» BASSEZ, PHILIPPE (FRA)","",58084,"50-54","01:40:04","03:57:03","M"
"10157",13140,10157,2016,"» Jewell, Nigel John (GBR)","",5941,"40-44","01:57:21","03:57:04","M"
"10158",13141,10158,1523,"» Suarez Diaz, Santiago (ESP)","",59687,"45-49","01:52:38","03:57:04","M"
"10159",13142,10159,5008,"» PÉREZ RODRÍGUEZ, CARLOS ANTONIO (ESP)","",59721,"18-39","01:52:39","03:57:04","M"
"10160",13143,10160,58,"» Burlton, Roger (CAN)","",45415,"65-69","01:56:58","03:57:04","M"
"10161",13144,10161,374,"» Altherr, Ernst (SUI)","Markus R...",58364,"55-59","01:57:10","03:57:04","M"
"10162",13151,10162,2017,"» Zherdev, Alexey (GBR)","",5745,"40-44","01:59:57","03:57:05","M"
"10163",13152,10163,5009,"» Bond, George (GBR)","",49978,"18-39","01:45:03","03:57:06","M"
"10164",13153,10164,5010,"» Phillis, Daniel James (GBR)","York Kna...",9440,"18-39","01:54:10","03:57:06","M"
"10165",13154,10165,2018,"» Scordino, David (GBR)","",12042,"40-44","01:54:21","03:57:06","M"
"10166",13155,10166,20,"» Sanders, Johannes (AUS)","WA Marat...",59575,"70+","01:53:09","03:57:06","M"
"10167",13156,10167,5011,"» Tolley, Christian (GBR)","",17542,"18-39","01:58:16","03:57:06","M"
"10168",13158,10168,1005,"» Byrom, Richard Mark (GBR)","",50727,"50-54","01:54:53","03:57:07","M"
"10169",13159,10169,5012,"» Novis, Jonathan Andrew (GBR)","",8037,"18-39","01:45:11","03:57:07","M"
"10170",13162,10170,5013,"» Hassall, Paul (GBR)","",2569,"18-39","02:00:15","03:57:07","M"
"10171",13162,10170,5013,"» Smerdon, Jake (GBR)","",51799,"18-39","01:58:58","03:57:07","M"
"10172",13164,10172,5015,"» ROBINET, Bruno (FRA)","",59923,"18-39","01:49:52","03:57:08","M"
"10173",13165,10173,2019,"» Thompson, Lee Alan (GBR)","",41185,"40-44","01:55:25","03:57:08","M"
"10174",13166,10174,2020,"» Graetz, Keith Philip (GBR)","",15275,"40-44","01:50:54","03:57:08","M"
"10175",13168,10175,5016,"» Drake, Nicholas James (GBR)","",17534,"18-39","01:55:06","03:57:08","M"
"10176",13169,10176,5017,"» Pye, George Kingsley (GBR)","",52481,"18-39","01:51:10","03:57:08","M"
"10177",13171,10177,1006,"» Welby, Ken (GBR)","Abingdon...",49212,"50-54","01:53:55","03:57:09","M"
"10178",13172,10178,1007,"» McGovern, Pat (IRL)","",58460,"50-54","01:54:44","03:57:09","M"
"10179",13176,10179,5018,"» Mitchell, Christopher James (GBR)","",3343,"18-39","01:47:51","03:57:09","M"
"10180",13177,10180,5019,"» Barber, Danny Glenn (GBR)","",15115,"18-39","01:56:41","03:57:09","M"
"10181",13178,10181,2021,"» Malcolm, Daniel (GBR)","",24706,"40-44","02:00:26","03:57:10","M"
"10182",13179,10182,2022,"» Mason, Neil (GBR)","",36558,"40-44","01:54:21","03:57:10","M"
"10183",13180,10183,1524,"» Hagiwara, Takaaki (GBR)","",7906,"45-49","01:56:05","03:57:10","M"
"10184",13181,10184,1525,"» Savage, Amir (GBR)","",17320,"45-49","01:50:15","03:57:10","M"
"10185",13182,10185,1526,"» Persen, Trond (NOR)","",58833,"45-49","01:56:52","03:57:10","M"
"10186",13183,10186,2023,"» Hobbs, Robert John (GBR)","",42730,"40-44","01:59:34","03:57:11","M"
"10187",13184,10187,5020,"» Houghton, Matthew James (GBR)","",6415,"18-39","01:56:37","03:57:11","M"
"10188",13185,10188,5021,"» Garcia Urbieta, Luis (ESP)","",57154,"18-39","01:55:02","03:57:11","M"
"10189",13186,10189,1527,"» Sutton, Andrew (GBR)","",46313,"45-49","01:53:27","03:57:11","M"
"10190",13187,10190,1008,"» Travers, Mark (GBR)","St Alban...",20490,"50-54","01:51:00","03:57:11","M"
"10191",13189,10191,5022,"» Parker, Matt James (GBR)","",46792,"18-39","01:46:55","03:57:12","M"
"10192",13190,10192,2024,"» Bush, Steve John (GBR)","Plymouth...",41403,"40-44","01:56:55","03:57:12","M"
"10193",13191,10193,1528,"» Reeve, Steve (GBR)","",37922,"45-49","01:56:42","03:57:12","M"
"10194",13192,10194,5023,"» Brown, Thomas (GBR)","",50241,"18-39","01:51:01","03:57:12","M"
"10195",13193,10195,5024,"» CORREIA, HELDER (FRA)","",58131,"18-39","01:55:10","03:57:12","M"
"10196",13195,10196,5025,"» Hale, Marcus (GBR)","",32548,"18-39","01:59:42","03:57:13","M"
"10197",13196,10197,375,"» Whiteley, Paul Martin (GBR)","Wimbledo...",12355,"55-59","01:57:45","03:57:13","M"
"10198",13197,10198,5026,"» Masek, Pavel (GBR)","",1546,"18-39","01:56:15","03:57:13","M"
"10199",13199,10199,160,"» Dickson, Robert (GBR)","Aberdeen...",6781,"60-64","01:57:33","03:57:14","M"
"10200",13202,10200,1009,"» Hendry, Jim (GBR)","Strathav...",20633,"50-54","01:59:08","03:57:14","M"
"10201",13203,10201,1010,"» Holyhead, Adrian (GBR)","Kimberwo...",20272,"50-54","01:55:29","03:57:14","M"
"10202",13204,10202,2025,"» Howells, Ryan (GBR)","",9346,"40-44","01:53:43","03:57:14","M"
"10203",13205,10203,1529,"» McGee, John (GBR)","",52480,"45-49","01:50:49","03:57:15","M"
"10204",13206,10204,376,"» Barton, David Charles (GBR)","Stowmark...",14001,"55-59","01:56:15","03:57:15","M"
"10205",13207,10205,2026,"» Fitzgerald, Stephen James (GBR)","",46124,"40-44","01:56:21","03:57:15","M"
"10206",13208,10206,5027,"» Woodroof, James (GBR)","",3844,"18-39","01:55:00","03:57:16","M"
"10207",13209,10207,5028,"» Darcy, Michael (GBR)","",48674,"18-39","01:53:40","03:57:16","M"
"10208",13210,10208,5029,"» Coulter, Martyn (GBR)","Harlow R...",40215,"18-39","01:54:14","03:57:16","M"
"10209",13212,10209,377,"» Kitson, Frank (GBR)","",10196,"55-59","01:53:45","03:57:17","M"
"10210",13213,10210,5030,"» Green, Kevin Mark (GBR)","",8626,"18-39","01:58:45","03:57:17","M"
"10211",13214,10211,59,"» Jeffrey, Tom (GBR)","",26560,"65-69","01:53:35","03:57:17","M"
"10212",13215,10212,5031,"» Isidoro Primero, Arnulfo (GBR)","",47147,"18-39","01:54:09","03:57:17","M"
"10213",13216,10213,5032,"» Walker, Jonathan (GBR)","Stocksfi...",20827,"18-39","01:59:21","03:57:17","M"
"10214",13217,10214,5033,"» Smith, James (GBR)","",3514,"18-39","01:58:49","03:57:17","M"
"10215",13219,10215,5034,"» Sibcy, Stuart (GBR)","",14074,"18-39","01:52:33","03:57:17","M"
"10216",13220,10216,5035,"» Deering, Ryan (GBR)","",24090,"18-39","01:51:21","03:57:17","M"
"10217",13221,10217,5036,"» Peach, Christopher (GBR)","",8195,"18-39","01:54:34","03:57:18","M"
"10218",13223,10218,2027,"» Bools, Alistair Roy (GBR)","",12599,"40-44","01:52:01","03:57:18","M"
"10219",13225,10219,1011,"» Kennett, Martin (GBR)","Hailsham...",21583,"50-54","01:55:57","03:57:18","M"
"10220",13226,10220,60,"» Hodges, Norman (GBR)","",28200,"65-69","01:54:58","03:57:19","M"
"10221",13228,10221,2028,"» Sullivan, Stuart Andrew (GBR)","Redway R...",5914,"40-44","01:39:57","03:57:19","M"
"10222",13229,10222,5037,"» Miller, Jonathan (GBR)","",49364,"18-39","01:57:41","03:57:19","M"
"10223",13230,10223,5038,"» Clarke, James (GBR)","",50277,"18-39","01:54:22","03:57:19","M"
"10224",13231,10224,2029,"» Johnson, Chris (GBR)","",4481,"40-44","01:52:24","03:57:19","M"
"10225",13232,10225,5039,"» Cooper, Edward (GBR)","",52034,"18-39","01:58:23","03:57:19","M"
"10226",13233,10226,5040,"» Welland, Elliot (GBR)","",17395,"18-39","01:57:47","03:57:19","M"
"10227",13234,10227,1530,"» Williams, Arfon (GBR)","",48764,"45-49","01:49:11","03:57:19","M"
"10228",13235,10228,5041,"» Simpson, Nathan (GBR)","",53651,"18-39","01:56:23","03:57:19","M"
"10229",13236,10229,161,"» OTA, KOJITSU (JPN)","",59865,"60-64","01:57:49","03:57:20","M"
"10230",13237,10230,1012,"» GREER, RICHARD Paul (GBR)","",32527,"50-54","01:52:27","03:57:20","M"
"10231",13238,10231,5042,"» Woodford, James (GBR)","",54069,"18-39","01:57:39","03:57:20","M"
"10232",13239,10232,5043,"» Bott, Andrew William (GBR)","",52024,"18-39","01:58:23","03:57:20","M"
"10233",13242,10233,2030,"» Dell, Richard (GBR)","",35729,"40-44","01:56:09","03:57:20","M"
"10234",13243,10234,1013,"» Sparrow, Greg (GBR)","",3084,"50-54","01:54:37","03:57:20","M"
"10235",13244,10235,1531,"» Gardner, Paul (GBR)","",52773,"45-49","01:49:24","03:57:21","M"
"10236",13245,10236,1532,"» Shaw, Andrew Charles (GBR)","",5314,"45-49","01:55:58","03:57:21","M"
"10237",13247,10237,2031,"» Hedges, Tim James (GBR)","",53009,"40-44","01:50:12","03:57:21","M"
"10238",13248,10238,2032,"» Sarkar, Sabuj (GBR)","",39224,"40-44","01:53:38","03:57:21","M"
"10239",13249,10239,1014,"» Delgado, Javier (PER)","www.carr...",59956,"50-54","01:58:54","03:57:21","M"
"10240",13250,10240,5044,"» Linton, Stewart James (GBR)","",16361,"18-39","01:54:36","03:57:21","M"
"10241",13251,10241,5045,"» Hall, Samuel David George (GBR)","",4740,"18-39","01:53:22","03:57:21","M"
"10242",13252,10242,5046,"» Kinger, Neil Michael (GBR)","",1811,"18-39","01:53:41","03:57:21","M"
"10243",13253,10243,5047,"» Williams, Quincy Rambo (GBR)","",34972,"18-39","01:50:21","03:57:21","M"
"10244",13255,10244,5048,"» Pike, Alexander (GBR)","",34976,"18-39","01:50:20","03:57:21","M"
"10245",13256,10245,61,"» Foley, Chris (GBR)","Thornbur...",21310,"65-69","01:58:45","03:57:21","M"
"10246",13257,10246,5049,"» Tyagi, Tarun (GBR)","",34974,"18-39","01:50:21","03:57:21","M"
"10247",13258,10247,5050,"» Sprague, Andrew Ian (GBR)","",5295,"18-39","01:51:40","03:57:22","M"
"10248",13259,10248,5051,"» Proctor, Stuart (GBR)","",50059,"18-39","01:51:05","03:57:22","M"
"10249",13260,10249,1533,"» Wiltshire, Paul (GBR)","",33331,"45-49","01:54:08","03:57:22","M"
"10250",13262,10250,2033,"» Cole, Matthew David (GBR)","",8985,"40-44","01:56:42","03:57:22","M"
"10251",13265,10251,1534,"» ROSELLI, PIETRO (ITA)","",59396,"45-49","01:50:02","03:57:23","M"
"10252",13267,10252,5052,"» Pieri, James Daniel (GBR)","",10637,"18-39","01:46:36","03:57:23","M"
"10253",13268,10253,378,"» Knowles, Michael (GBR)","Ackworth...",20348,"55-59","01:52:18","03:57:23","M"
"10254",13270,10254,2034,"» Lokere, Kris (USA)","",53502,"40-44","01:50:02","03:57:24","M"
"10255",13272,10255,5053,"» Hughes, Liam Daniel (GBR)","",56527,"18-39","01:50:25","03:57:24","M"
"10256",13273,10256,5054,"» Short, Adam (GBR)","",1441,"18-39","01:51:15","03:57:24","M"
"10257",13276,10257,1535,"» BASCIU, MASSIMILIANO (ITA)","",57731,"45-49","01:57:36","03:57:25","M"
"10258",13277,10258,1536,"» Whittington, Paul (ENG)","Air Prod...",21968,"45-49","01:50:30","03:57:25","M"
"10259",13278,10259,5055,"» King, Michael (GBR)","",8939,"18-39","01:56:03","03:57:25","M"
"10260",13281,10260,5056,"» Durrant, Daniel (GBR)","",16422,"18-39","02:00:10","03:57:26","M"
"10261",13282,10261,1537,"» lewis, tyrone (GBR)","dallam r...",20252,"45-49","01:55:24","03:57:27","M"
"10262",13283,10262,379,"» GIORGI, GIUSEPPE (ITA)","",57807,"55-59","01:55:27","03:57:27","M"
"10263",13284,10263,1538,"» Putt, Simon (GBR)","ABRaS AC...",46152,"45-49","01:47:50","03:57:27","M"
"10264",13285,10264,5057,"» Storkey, Thomas Michael (GBR)","",38528,"18-39","01:48:16","03:57:27","M"
"10265",13286,10265,5058,"» Lowe, Tim (GBR)","",55951,"18-39","01:59:01","03:57:27","M"
"10266",13288,10266,1015,"» Starremans, Pascal (NED)","",58900,"50-54","01:57:13","03:57:28","M"
"10267",13290,10267,1016,"» Curran, Richard (GBR)","",45246,"50-54","01:58:21","03:57:28","M"
"10268",13291,10268,1539,"» Moran, Peter (GBR)","",53496,"45-49","01:57:32","03:57:28","M"
"10269",13292,10269,5059,"» Brewster, Thomas (GBR)","",3344,"18-39","01:53:06","03:57:28","M"
"10270",13293,10270,5060,"» Curran, Joe (GBR)","",47057,"18-39","01:58:22","03:57:28","M"
"10271",13294,10271,1540,"» Minhas, Pardip (GBR)","",45759,"45-49","01:59:55","03:57:28","M"
"10272",13296,10272,2035,"» Mardell, Wayne Lee (GBR)","",13530,"40-44","01:55:45","03:57:29","M"
"10273",13297,10273,2036,"» Hudson, Craig Gerard (GBR)","",3372,"40-44","01:46:21","03:57:29","M"
"10274",13298,10274,1541,"» Woodley, Dave (GBR)","",41200,"45-49","01:59:08","03:57:29","M"
"10275",13299,10275,5061,"» Richards, Jamie (GBR)","",41573,"18-39","01:54:58","03:57:29","M"
"10276",13300,10276,5062,"» Scott, Jonathan Paul Richard (GBR)","European...",23813,"18-39","01:40:27","03:57:29","M"
"10277",13301,10277,5063,"» Gamby, Matthew John (GBR)","",10864,"18-39","01:53:35","03:57:30","M"
"10278",13302,10278,1017,"» Kaja, Timothy (USA)","",57396,"50-54","01:57:03","03:57:30","M"
"10279",13304,10279,2037,"» Earnshaw, Andy Mark (GBR)","Stainlan...",33371,"40-44","01:57:27","03:57:30","M"
"10280",13307,10280,5064,"» Smithson, Daniel (GBR)","North De...",2408,"18-39","01:54:42","03:57:30","M"
"10281",13309,10281,1542,"» Cale, Dean (GBR)","",13257,"45-49","02:01:22","03:57:30","M"
"10282",13310,10282,5065,"» De Louche, Rik (GBR)","",39463,"18-39","01:56:38","03:57:31","M"
"10283",13311,10283,5066,"» Sugarman, Nicky (GBR)","",51886,"18-39","01:54:57","03:57:31","M"
"10284",13312,10284,5067,"» Carr, David (GBR)","",56292,"18-39","01:52:12","03:57:31","M"
"10285",13313,10285,5068,"» Legon, Andrew (GBR)","",47765,"18-39","01:57:41","03:57:31","M"
"10286",13314,10286,5069,"» Goldrick, Jack William (GBR)","",7967,"18-39","01:54:54","03:57:32","M"
"10287",13315,10287,1018,"» Craven, John (GBR)","",50292,"50-54","01:50:27","03:57:32","M"
"10288",13316,10288,5070,"» Cole, Nicholas Stuart (GBR)","",48318,"18-39","01:51:27","03:57:32","M"
"10289",13316,10288,5070,"» Johnson, Mark (GBR)","",41676,"18-39","01:56:58","03:57:32","M"
"10290",13318,10290,5072,"» Dabin, Stacey Luke (GBR)","",32256,"18-39","02:01:05","03:57:32","M"
"10291",13320,10291,5073,"» Nicholas, Adam (GBR)","",34886,"18-39","01:56:23","03:57:32","M"
"10292",13322,10292,2038,"» Bennett, Scott (GBR)","None",24521,"40-44","01:55:35","03:57:33","M"
"10293",13323,10293,5074,"» Hewett, Owen (GBR)","",55100,"18-39","01:46:34","03:57:33","M"
"10294",13324,10294,2039,"» Ekins, Corin (GBR)","",45726,"40-44","01:57:56","03:57:33","M"
"10295",13327,10295,5075,"» Patel, Alex (GBR)","",53879,"18-39","01:49:25","03:57:33","M"
"10296",13328,10296,5076,"» Limb, Richard Edward (GBR)","",33378,"18-39","01:56:09","03:57:33","M"
"10297",13329,10297,1019,"» Eagle, Matthew John (GBR)","",37759,"50-54","01:57:42","03:57:33","M"
"10298",13330,10298,2040,"» LATRUBESSE, FREDERIC (FRA)","",58214,"40-44","01:57:04","03:57:33","M"
"10299",13332,10299,2041,"» Streatfield, Nic (GBR)","",51084,"40-44","01:55:36","03:57:34","M"
"10300",13334,10300,1543,"» Hodges, Sydney Vincent (GBR)","West Che...",16060,"45-49","01:45:23","03:57:34","M"
"10301",13335,10301,5077,"» Thompson, Chris (GBR)","",25025,"18-39","01:55:39","03:57:34","M"
"10302",13336,10302,2042,"» Halford, Dave James (GBR)","Dursley ...",15615,"40-44","01:53:27","03:57:34","M"
"10303",13336,10302,5078,"» Purvey, Mark (GBR)","poplar r...",24893,"18-39","01:55:07","03:57:34","M"
"10304",13338,10304,5079,"» Cull, Nicholas David (GBR)","Torbay aac",21838,"18-39","01:57:49","03:57:34","M"
"10305",13339,10305,2043,"» Oliver, Andrew (GBR)","",53890,"40-44","01:54:07","03:57:34","M"
"10306",13340,10306,2044,"» Creed, Shaun Michael (GBR)","",15605,"40-44","01:57:01","03:57:34","M"
"10307",13342,10307,2045,"» Mills, Dominic Francis Matthew (GBR)","None",41902,"40-44","01:53:21","03:57:34","M"
"10308",13343,10308,1544,"» Mallia, Steven (AUS)","",59569,"45-49","01:57:18","03:57:35","M"
"10309",13344,10309,5080,"» Jones, Henry (GBR)","",47395,"18-39","01:57:40","03:57:35","M"
"10310",13344,10309,1545,"» Perry, Martin (GBR)","",36790,"45-49","01:51:05","03:57:35","M"
"10311",13346,10311,1020,"» CARLOTTO, RICCARDO (ITA)","",57758,"50-54","01:48:25","03:57:35","M"
"10312",13348,10312,1546,"» Schindlbeck, Sebastian (GER)","",58696,"45-49","02:00:07","03:57:36","M"
"10313",13349,10313,1021,"» JOB, PASCAL (FRA)","",59736,"50-54","01:57:36","03:57:36","M"
"10314",13350,10314,5081,"» Scheiner, Brad (GBR)","",43307,"18-39","01:56:53","03:57:36","M"
"10315",13351,10315,5082,"» Syson, Chris Daniel (GBR)","",51497,"18-39","01:56:09","03:57:36","M"
"10316",13353,10316,5083,"» Phillips, Simon Robert (GBR)","",32684,"18-39","01:52:55","03:57:37","M"
"10317",13354,10317,5084,"» Bjorkstrand, David (GBR)","",45628,"18-39","01:50:59","03:57:37","M"
"10318",13355,10318,5085,"» Bazeley, Richard (GBR)","Vale Of ...",31121,"18-39","01:34:32","03:57:37","M"
"10319",13357,10319,5086,"» Gilleen, Andrew James (GBR)","",9685,"18-39","01:57:56","03:57:37","M"
"10320",13360,10320,1547,"» GRZEDA, PASCAL (FRA)","",58187,"45-49","01:58:54","03:57:38","M"
"10321",13361,10321,5087,"» Slocombe, Daniel (GBR)","",24784,"18-39","01:37:38","03:57:38","M"
"10322",13363,10322,2046,"» Sutherland, David (GBR)","",10082,"40-44","01:54:44","03:57:38","M"
"10323",13366,10323,5088,"» Deegan, Kieran (GBR)","",3347,"18-39","01:54:12","03:57:39","M"
"10324",13368,10324,5089,"» Mason, David Philip (GBR)","",52419,"18-39","01:56:00","03:57:39","M"
"10325",13370,10325,5090,"» Pascher, Christian (GBR)","",44556,"18-39","01:56:55","03:57:40","M"
"10326",13371,10326,1022,"» Normand, Michel (CAN)","",56183,"50-54","01:57:03","03:57:40","M"
"10327",13372,10327,5091,"» Wright, Tom Bryant (GBR)","",53798,"18-39","01:45:48","03:57:40","M"
"10328",13373,10328,5092,"» ELTVEDT, HARALD (FRA)","",59308,"18-39","01:56:11","03:57:40","M"
"10329",13374,10329,5093,"» Staines, Matthew David Parmenter (GBR)","",35082,"18-39","01:54:23","03:57:40","M"
"10330",13375,10330,380,"» Bingham, Stuart James (GBR)","",54981,"55-59","01:56:29","03:57:40","M"
"10331",13377,10331,5094,"» Pruden, James Philip (GBR)","",11714,"18-39","01:54:02","03:57:40","M"
"10332",13378,10332,5095,"» Schutte, Robert James (GBR)","",11508,"18-39","02:04:17","03:57:40","M"
"10333",13379,10333,2047,"» Kennedy, Ken (GBR)","Acre Str...",36021,"40-44","01:53:32","03:57:40","M"
"10334",13380,10334,2048,"» Haenen, Olivier (BEL)","",59903,"40-44","01:56:28","03:57:41","M"
"10335",13381,10335,1548,"» Ingham, Gary (GBR)","",44827,"45-49","01:57:33","03:57:41","M"
